Entity,Code,Year,Oranges - Yield (tonnes per hectare)
Africa,OWID_AFR,1974,14.149891
Africa,OWID_AFR,1975,13.376563
Africa,OWID_AFR,1976,13.094686
Africa,OWID_AFR,1977,12.476261
Africa,OWID_AFR,1978,14.600573
Africa,OWID_AFR,1979,15.214592
Africa,OWID_AFR,1980,14.288829
Africa,OWID_AFR,1981,14.290546
Africa,OWID_AFR,1982,15.33655
Africa,OWID_AFR,1983,15.939938
Africa,OWID_AFR,1984,15.6970825
Africa,OWID_AFR,1985,12.130327
Africa,OWID_AFR,1986,12.168799
Africa,OWID_AFR,1987,12.263464
Africa,OWID_AFR,1988,12.482875
Africa,OWID_AFR,1989,13.356407
Africa,OWID_AFR,1990,13.211592
Africa,OWID_AFR,1991,14.287563
Africa,OWID_AFR,1992,13.467775
Africa,OWID_AFR,1993,12.282084
Africa,OWID_AFR,1994,13.50241
Africa,OWID_AFR,1995,12.798653
Africa,OWID_AFR,1996,13.977317
Africa,OWID_AFR,1997,13.2861185
Africa,OWID_AFR,1998,13.744192
Africa,OWID_AFR,1999,13.876596
Africa,OWID_AFR,2000,13.664704
Africa,OWID_AFR,2001,13.735881
Africa,OWID_AFR,2002,14.825484
Africa,OWID_AFR,2003,15.46301
Africa,OWID_AFR,2004,14.85022
Africa,OWID_AFR,2005,16.819586
Africa,OWID_AFR,2006,17.43969
Africa,OWID_AFR,2007,16.836771
Africa,OWID_AFR,2008,17.222048
Africa,OWID_AFR,2009,18.057198
Africa,OWID_AFR,2010,18.07572
Africa,OWID_AFR,2011,18.613272
Africa,OWID_AFR,2012,18.99807
Africa,OWID_AFR,2013,19.038979
Africa,OWID_AFR,2014,20.445572
Africa,OWID_AFR,2015,20.186756
Africa,OWID_AFR,2016,19.167717
Africa,OWID_AFR,2017,19.835756
Africa,OWID_AFR,2018,20.685322
Africa,OWID_AFR,2019,21.374907
Africa,OWID_AFR,2020,19.596443
Africa,OWID_AFR,2021,20.038609
Africa,OWID_AFR,2022,20.374916
Africa,OWID_AFR,2023,20.296198
Africa,OWID_AFR,2024,20.842424
Africa (FAO),,1961,12.213701
Africa (FAO),,1962,13.360801
Africa (FAO),,1963,13.158201
Africa (FAO),,1964,13.657701
Africa (FAO),,1965,12.623301
Africa (FAO),,1966,13.6301
Africa (FAO),,1967,14.1471
Africa (FAO),,1968,13.865401
Africa (FAO),,1969,13.786701
Africa (FAO),,1970,13.641401
Africa (FAO),,1971,13.329
Africa (FAO),,1972,13.962001
Africa (FAO),,1973,14.555
Africa (FAO),,1974,14.149901
Africa (FAO),,1975,13.3766
Africa (FAO),,1976,13.094701
Africa (FAO),,1977,12.4763
Africa (FAO),,1978,14.6006
Africa (FAO),,1979,15.214601
Africa (FAO),,1980,14.2888
Africa (FAO),,1981,14.290501
Africa (FAO),,1982,15.336501
Africa (FAO),,1983,15.939901
Africa (FAO),,1984,15.697101
Africa (FAO),,1985,12.1303005
Africa (FAO),,1986,12.1688
Africa (FAO),,1987,12.2635
Africa (FAO),,1988,12.482901
Africa (FAO),,1989,13.356401
Africa (FAO),,1990,13.2116
Africa (FAO),,1991,14.2875
Africa (FAO),,1992,13.4678
Africa (FAO),,1993,12.282001
Africa (FAO),,1994,13.502401
Africa (FAO),,1995,12.7986
Africa (FAO),,1996,13.977301
Africa (FAO),,1997,13.2861
Africa (FAO),,1998,13.744201
Africa (FAO),,1999,13.876501
Africa (FAO),,2000,13.6647005
Africa (FAO),,2001,13.735901
Africa (FAO),,2002,14.825601
Africa (FAO),,2003,15.463
Africa (FAO),,2004,14.850201
Africa (FAO),,2005,16.819601
Africa (FAO),,2006,17.4397
Africa (FAO),,2007,16.836802
Africa (FAO),,2008,17.222
Africa (FAO),,2009,18.0572
Africa (FAO),,2010,18.075802
Africa (FAO),,2011,18.613401
Africa (FAO),,2012,18.9981
Africa (FAO),,2013,19.039001
Africa (FAO),,2014,20.445501
Africa (FAO),,2015,20.186802
Africa (FAO),,2016,19.1677
Africa (FAO),,2017,19.835802
Africa (FAO),,2018,20.6853
Africa (FAO),,2019,21.3749
Africa (FAO),,2020,19.596601
Africa (FAO),,2021,20.0386
Africa (FAO),,2022,20.3749
Africa (FAO),,2023,20.2963
Africa (FAO),,2024,20.8425
Albania,ALB,1985,4.4
Albania,ALB,1986,4.6333
Albania,ALB,1987,3.3000002
Albania,ALB,1988,4.4667006
Albania,ALB,1989,7.55
Albania,ALB,1990,6.0000005
Albania,ALB,1991,6.8750005
Albania,ALB,1992,14.333301
Albania,ALB,1993,13.3
Albania,ALB,1994,21.6667
Albania,ALB,1995,6.5774
Albania,ALB,1996,6.6689
Albania,ALB,1997,6.4191003
Albania,ALB,1998,4.6167006
Albania,ALB,1999,4.5833
Albania,ALB,2000,5.3170004
Albania,ALB,2001,5.3030005
Albania,ALB,2002,6.8
Albania,ALB,2003,7.2013
Albania,ALB,2004,7.0000005
Albania,ALB,2005,6.9987006
Albania,ALB,2006,7.0038
Albania,ALB,2007,7.0000005
Albania,ALB,2008,8.1818
Albania,ALB,2009,12.777801
Albania,ALB,2010,21.9312
Albania,ALB,2011,35.5
Albania,ALB,2012,44.705902
Albania,ALB,2013,48.569702
Albania,ALB,2014,18.558601
Albania,ALB,2015,37.385303
Albania,ALB,2016,48.148304
Albania,ALB,2017,41.5022
Albania,ALB,2018,47.484604
Albania,ALB,2019,49.596603
Albania,ALB,2020,52.0335
Albania,ALB,2021,53.019604
Albania,ALB,2022,59.558304
Albania,ALB,2023,59.615105
Albania,ALB,2024,60.676903
Algeria,DZA,1961,6.7838
Algeria,DZA,1962,6.8955
Algeria,DZA,1963,6.7143
Algeria,DZA,1964,6.8283
Algeria,DZA,1965,6.8033
Algeria,DZA,1966,6.7145004
Algeria,DZA,1967,6.7209
Algeria,DZA,1968,6.7260003
Algeria,DZA,1969,6.9073
Algeria,DZA,1970,6.7998
Algeria,DZA,1971,6.9209003
Algeria,DZA,1972,6.8711004
Algeria,DZA,1973,6.8579
Algeria,DZA,1974,6.872
Algeria,DZA,1975,6.8690004
Algeria,DZA,1976,6.774
Algeria,DZA,1977,6.8586006
Algeria,DZA,1978,6.7782006
Algeria,DZA,1979,6.7560005
Algeria,DZA,1980,6.8454003
Algeria,DZA,1981,6.7529
Algeria,DZA,1982,6.6981006
Algeria,DZA,1983,6.7432003
Algeria,DZA,1984,6.7754
Algeria,DZA,1985,6.7954
Algeria,DZA,1986,6.6894
Algeria,DZA,1987,7.3308
Algeria,DZA,1988,8.3192005
Algeria,DZA,1989,7.0648003
Algeria,DZA,1990,7.5681005
Algeria,DZA,1991,9.4053
Algeria,DZA,1992,9.749901
Algeria,DZA,1993,9.0555
Algeria,DZA,1994,9.4322
Algeria,DZA,1995,8.9188
Algeria,DZA,1996,9.461401
Algeria,DZA,1997,9.4626
Algeria,DZA,1998,10.3352
Algeria,DZA,1999,11.494
Algeria,DZA,2000,11.022201
Algeria,DZA,2001,11.868001
Algeria,DZA,2002,12.858801
Algeria,DZA,2003,13.5246
Algeria,DZA,2004,14.376101
Algeria,DZA,2005,14.655901
Algeria,DZA,2006,15.372401
Algeria,DZA,2007,15.198601
Algeria,DZA,2008,14.5432005
Algeria,DZA,2009,17.845001
Algeria,DZA,2010,12.424201
Algeria,DZA,2011,17.297
Algeria,DZA,2012,16.812601
Algeria,DZA,2013,18.716002
Algeria,DZA,2014,22.238901
Algeria,DZA,2015,23.197
Algeria,DZA,2016,18.582401
Algeria,DZA,2017,20.302502
Algeria,DZA,2018,24.9197
Algeria,DZA,2019,26.031002
Algeria,DZA,2020,25.185303
Algeria,DZA,2021,24.057701
Algeria,DZA,2022,25.158901
Algeria,DZA,2023,26.0361
Algeria,DZA,2024,26.165901
Americas (FAO),,1961,17.641401
Americas (FAO),,1962,18.880802
Americas (FAO),,1963,16.750502
Americas (FAO),,1964,15.416902
Americas (FAO),,1965,17.5867
Americas (FAO),,1966,18.0695
Americas (FAO),,1967,19.6285
Americas (FAO),,1968,15.904301
Americas (FAO),,1969,18.466402
Americas (FAO),,1970,17.270401
Americas (FAO),,1971,17.672802
Americas (FAO),,1972,17.7002
Americas (FAO),,1973,16.6452
Americas (FAO),,1974,18.7887
Americas (FAO),,1975,19.0275
Americas (FAO),,1976,20.046501
Americas (FAO),,1977,20.330101
Americas (FAO),,1978,19.630402
Americas (FAO),,1979,19.562801
Americas (FAO),,1980,20.9042
Americas (FAO),,1981,20.2861
Americas (FAO),,1982,18.489
Americas (FAO),,1983,19.345402
Americas (FAO),,1984,19.004002
Americas (FAO),,1985,18.8537
Americas (FAO),,1986,18.5372
Americas (FAO),,1987,18.888601
Americas (FAO),,1988,18.929901
Americas (FAO),,1989,19.828001
Americas (FAO),,1990,18.3516
Americas (FAO),,1991,18.2495
Americas (FAO),,1992,18.678902
Americas (FAO),,1993,21.1305
Americas (FAO),,1994,18.8451
Americas (FAO),,1995,21.027802
Americas (FAO),,1996,20.112001
Americas (FAO),,1997,21.6074
Americas (FAO),,1998,20.2717
Americas (FAO),,1999,19.270302
Americas (FAO),,2000,21.8902
Americas (FAO),,2001,19.806501
Americas (FAO),,2002,20.586302
Americas (FAO),,2003,19.127201
Americas (FAO),,2004,21.148802
Americas (FAO),,2005,19.586302
Americas (FAO),,2006,20.2679
Americas (FAO),,2007,19.2147
Americas (FAO),,2008,20.2917
Americas (FAO),,2009,19.909801
Americas (FAO),,2010,19.623802
Americas (FAO),,2011,20.7717
Americas (FAO),,2012,21.000101
Americas (FAO),,2013,20.9991
Americas (FAO),,2014,20.259802
Americas (FAO),,2015,20.050802
Americas (FAO),,2016,20.437502
Americas (FAO),,2017,20.415901
Americas (FAO),,2018,20.192902
Americas (FAO),,2019,21.3623
Americas (FAO),,2020,21.3623
Americas (FAO),,2021,20.036901
Americas (FAO),,2022,20.6748
Americas (FAO),,2023,20.8197
Americas (FAO),,2024,19.873402
Argentina,ARG,1980,11.9728
Argentina,ARG,1981,11.2648
Argentina,ARG,1982,10.2974
Argentina,ARG,1983,10.8859005
Argentina,ARG,1984,10.551001
Argentina,ARG,1985,10.127201
Argentina,ARG,1986,12.101001
Argentina,ARG,1987,13.245401
Argentina,ARG,1988,14.134801
Argentina,ARG,1989,14.1538
Argentina,ARG,1990,13.6258
Argentina,ARG,1991,15.241501
Argentina,ARG,1992,14.344801
Argentina,ARG,1993,14.6422
Argentina,ARG,1994,16.4535
Argentina,ARG,1995,16.2327
Argentina,ARG,1996,10.4925
Argentina,ARG,1997,18.7751
Argentina,ARG,1998,20.364601
Argentina,ARG,1999,15.161401
Argentina,ARG,2000,16.0067
Argentina,ARG,2001,17.624302
Argentina,ARG,2002,13.693801
Argentina,ARG,2003,11.8508005
Argentina,ARG,2004,13.275901
Argentina,ARG,2005,13.222001
Argentina,ARG,2006,17.069
Argentina,ARG,2007,13.5593
Argentina,ARG,2008,17.1371
Argentina,ARG,2009,16.048801
Argentina,ARG,2010,17.281801
Argentina,ARG,2011,23.1142
Argentina,ARG,2012,21.3612
Argentina,ARG,2013,21.493801
Argentina,ARG,2014,21.3132
Argentina,ARG,2015,23.139902
Argentina,ARG,2016,22.452301
Argentina,ARG,2017,21.8952
Argentina,ARG,2018,21.8756
Argentina,ARG,2019,21.821901
Argentina,ARG,2020,21.793001
Argentina,ARG,2021,21.8897
Argentina,ARG,2022,21.643902
Argentina,ARG,2023,22.392502
Argentina,ARG,2024,22.7472
Asia,OWID_ASI,1961,5.5665674
Asia,OWID_ASI,1962,4.753984
Asia,OWID_ASI,1963,4.8254952
Asia,OWID_ASI,1964,5.3845277
Asia,OWID_ASI,1965,5.5894637
Asia,OWID_ASI,1966,10.889018
Asia,OWID_ASI,1967,11.339638
Asia,OWID_ASI,1968,11.906113
Asia,OWID_ASI,1969,11.627486
Asia,OWID_ASI,1970,11.642284
Asia,OWID_ASI,1971,12.326524
Asia,OWID_ASI,1972,12.81915
Asia,OWID_ASI,1973,12.749327
Asia,OWID_ASI,1974,12.847364
Asia,OWID_ASI,1975,12.191183
Asia,OWID_ASI,1976,12.392461
Asia,OWID_ASI,1977,11.8861885
Asia,OWID_ASI,1978,12.648912
Asia,OWID_ASI,1979,12.542625
Asia,OWID_ASI,1980,12.216045
Asia,OWID_ASI,1981,11.538008
Asia,OWID_ASI,1982,12.274967
Asia,OWID_ASI,1983,11.715496
Asia,OWID_ASI,1984,11.904338
Asia,OWID_ASI,1985,10.455579
Asia,OWID_ASI,1986,10.341853
Asia,OWID_ASI,1987,10.268517
Asia,OWID_ASI,1988,9.348007
Asia,OWID_ASI,1989,10.198383
Asia,OWID_ASI,1990,10.613284
Asia,OWID_ASI,1991,10.767474
Asia,OWID_ASI,1992,10.357616
Asia,OWID_ASI,1993,10.367227
Asia,OWID_ASI,1994,10.140843
Asia,OWID_ASI,1995,10.668631
Asia,OWID_ASI,1996,10.093759
Asia,OWID_ASI,1997,9.717987
Asia,OWID_ASI,1998,11.255577
Asia,OWID_ASI,1999,11.006393
Asia,OWID_ASI,2000,11.112073
Asia,OWID_ASI,2001,12.108585
Asia,OWID_ASI,2002,11.442538
Asia,OWID_ASI,2003,11.652776
Asia,OWID_ASI,2004,12.557866
Asia,OWID_ASI,2005,13.24605
Asia,OWID_ASI,2006,13.299398
Asia,OWID_ASI,2007,13.808456
Asia,OWID_ASI,2008,14.021329
Asia,OWID_ASI,2009,14.4562845
Asia,OWID_ASI,2010,14.551251
Asia,OWID_ASI,2011,15.475817
Asia,OWID_ASI,2012,15.325521
Asia,OWID_ASI,2013,15.345154
Asia,OWID_ASI,2014,14.214449
Asia,OWID_ASI,2015,17.661732
Asia,OWID_ASI,2016,17.408121
Asia,OWID_ASI,2017,18.65826
Asia,OWID_ASI,2018,19.249096
Asia,OWID_ASI,2019,18.523478
Asia,OWID_ASI,2020,18.414001
Asia,OWID_ASI,2021,19.252611
Asia,OWID_ASI,2022,19.101444
Asia,OWID_ASI,2023,19.928394
Asia,OWID_ASI,2024,19.03965
Asia (FAO),,1961,5.6617002
Asia (FAO),,1962,4.8240004
Asia (FAO),,1963,4.9158
Asia (FAO),,1964,5.4620004
Asia (FAO),,1965,5.6675005
Asia (FAO),,1966,10.9863
Asia (FAO),,1967,11.4521
Asia (FAO),,1968,12.0172
Asia (FAO),,1969,11.749801
Asia (FAO),,1970,11.753
Asia (FAO),,1971,12.5251
Asia (FAO),,1972,12.933801
Asia (FAO),,1973,12.979701
Asia (FAO),,1974,12.9786005
Asia (FAO),,1975,12.219901
Asia (FAO),,1976,12.427501
Asia (FAO),,1977,11.9331
Asia (FAO),,1978,12.6881
Asia (FAO),,1979,12.5776005
Asia (FAO),,1980,12.2386
Asia (FAO),,1981,11.5788
Asia (FAO),,1982,12.3166
Asia (FAO),,1983,11.751201
Asia (FAO),,1984,11.9546
Asia (FAO),,1985,10.495001
Asia (FAO),,1986,10.3697
Asia (FAO),,1987,10.3078
Asia (FAO),,1988,9.373401
Asia (FAO),,1989,10.232401
Asia (FAO),,1990,10.658901
Asia (FAO),,1991,10.8056
Asia (FAO),,1992,10.402
Asia (FAO),,1993,10.406701
Asia (FAO),,1994,10.170701
Asia (FAO),,1995,10.7071
Asia (FAO),,1996,10.128301
Asia (FAO),,1997,9.751101
Asia (FAO),,1998,11.2853
Asia (FAO),,1999,11.047201
Asia (FAO),,2000,11.1407
Asia (FAO),,2001,12.1267
Asia (FAO),,2002,11.4708
Asia (FAO),,2003,11.6641
Asia (FAO),,2004,12.565101
Asia (FAO),,2005,13.254801
Asia (FAO),,2006,13.3071
Asia (FAO),,2007,13.813601
Asia (FAO),,2008,14.024701
Asia (FAO),,2009,14.463301
Asia (FAO),,2010,14.5635
Asia (FAO),,2011,15.493501
Asia (FAO),,2012,15.3373
Asia (FAO),,2013,15.357701
Asia (FAO),,2014,14.2258005
Asia (FAO),,2015,17.6716
Asia (FAO),,2016,17.4115
Asia (FAO),,2017,18.6581
Asia (FAO),,2018,19.2457
Asia (FAO),,2019,18.520302
Asia (FAO),,2020,18.4095
Asia (FAO),,2021,19.2465
Asia (FAO),,2022,19.0951
Asia (FAO),,2023,19.9212
Asia (FAO),,2024,19.033302
Australia,AUS,1961,11.1173
Australia,AUS,1962,11.1173
Australia,AUS,1963,12.2786
Australia,AUS,1964,11.198501
Australia,AUS,1965,13.528401
Australia,AUS,1966,11.1583
Australia,AUS,1967,13.0388
Australia,AUS,1968,11.6689005
Australia,AUS,1969,13.555501
Australia,AUS,1970,12.0928
Australia,AUS,1971,16.705902
Australia,AUS,1972,15.316501
Australia,AUS,1973,18.818401
Australia,AUS,1974,17.0349
Australia,AUS,1975,19.1597
Australia,AUS,1976,20.425001
Australia,AUS,1977,17.870802
Australia,AUS,1978,19.483002
Australia,AUS,1979,19.921803
Australia,AUS,1980,20.210901
Australia,AUS,1981,20.6065
Australia,AUS,1982,17.750801
Australia,AUS,1983,18.8071
Australia,AUS,1984,17.4929
Australia,AUS,1985,19.0967
Australia,AUS,1986,21.4097
Australia,AUS,1987,20.9029
Australia,AUS,1988,19.8721
Australia,AUS,1989,16.0341
Australia,AUS,1990,19.332401
Australia,AUS,1991,17.6367
Australia,AUS,1992,17.7985
Australia,AUS,1993,22.582302
Australia,AUS,1994,20.6417
Australia,AUS,1995,19.228302
Australia,AUS,1996,16.373201
Australia,AUS,1997,19.073801
Australia,AUS,1998,18.5105
Australia,AUS,1999,17.016802
Australia,AUS,2000,18.887901
Australia,AUS,2001,22.925001
Australia,AUS,2002,20.7935
Australia,AUS,2003,23.9794
Australia,AUS,2004,18.210302
Australia,AUS,2005,22.6415
Australia,AUS,2006,20.2893
Australia,AUS,2007,19.7122
Australia,AUS,2008,18.603302
Australia,AUS,2009,18.301302
Australia,AUS,2010,19.370302
Australia,AUS,2011,19.6227
Australia,AUS,2012,19.4801
Australia,AUS,2013,19.450802
Australia,AUS,2014,19.5876
Australia,AUS,2015,19.5722
Australia,AUS,2016,19.6652
Australia,AUS,2017,19.6839
Australia,AUS,2018,19.673601
Australia,AUS,2019,19.699902
Australia,AUS,2020,19.7205
Australia,AUS,2021,19.693401
Australia,AUS,2022,19.633501
Australia,AUS,2023,19.626802
Australia,AUS,2024,19.6201
Australia and New Zealand (FAO),,1961,11.0276
Australia and New Zealand (FAO),,1962,11.017501
Australia and New Zealand (FAO),,1963,12.153701
Australia and New Zealand (FAO),,1964,11.085701
Australia and New Zealand (FAO),,1965,13.365601
Australia and New Zealand (FAO),,1966,11.0369005
Australia and New Zealand (FAO),,1967,12.8683
Australia and New Zealand (FAO),,1968,11.5568
Australia and New Zealand (FAO),,1969,13.377001
Australia and New Zealand (FAO),,1970,11.954801
Australia and New Zealand (FAO),,1971,16.455101
Australia and New Zealand (FAO),,1972,15.1063
Australia and New Zealand (FAO),,1973,18.576
Australia and New Zealand (FAO),,1974,16.815302
Australia and New Zealand (FAO),,1975,18.941301
Australia and New Zealand (FAO),,1976,20.082
Australia and New Zealand (FAO),,1977,17.593302
Australia and New Zealand (FAO),,1978,19.2539
Australia and New Zealand (FAO),,1979,19.6394
Australia and New Zealand (FAO),,1980,19.8896
Australia and New Zealand (FAO),,1981,20.249
Australia and New Zealand (FAO),,1982,17.478802
Australia and New Zealand (FAO),,1983,18.4782
Australia and New Zealand (FAO),,1984,17.264
Australia and New Zealand (FAO),,1985,18.851902
Australia and New Zealand (FAO),,1986,21.0132
Australia and New Zealand (FAO),,1987,20.610601
Australia and New Zealand (FAO),,1988,19.4801
Australia and New Zealand (FAO),,1989,16.020601
Australia and New Zealand (FAO),,1990,19.215
Australia and New Zealand (FAO),,1991,17.524
Australia and New Zealand (FAO),,1992,17.5891
Australia and New Zealand (FAO),,1993,22.7226
Australia and New Zealand (FAO),,1994,20.866402
Australia and New Zealand (FAO),,1995,19.461302
Australia and New Zealand (FAO),,1996,16.6326
Australia and New Zealand (FAO),,1997,19.2324
Australia and New Zealand (FAO),,1998,18.3857
Australia and New Zealand (FAO),,1999,16.870901
Australia and New Zealand (FAO),,2000,18.660501
Australia and New Zealand (FAO),,2001,22.673502
Australia and New Zealand (FAO),,2002,20.5932
Australia and New Zealand (FAO),,2003,23.626802
Australia and New Zealand (FAO),,2004,18.0545
Australia and New Zealand (FAO),,2005,22.4086
Australia and New Zealand (FAO),,2006,20.129501
Australia and New Zealand (FAO),,2007,19.523901
Australia and New Zealand (FAO),,2008,18.4187
Australia and New Zealand (FAO),,2009,18.1359
Australia and New Zealand (FAO),,2010,19.1781
Australia and New Zealand (FAO),,2011,19.3447
Australia and New Zealand (FAO),,2012,19.270302
Australia and New Zealand (FAO),,2013,19.2551
Australia and New Zealand (FAO),,2014,19.3456
Australia and New Zealand (FAO),,2015,19.339
Australia and New Zealand (FAO),,2016,19.4557
Australia and New Zealand (FAO),,2017,19.444101
Australia and New Zealand (FAO),,2018,19.445902
Australia and New Zealand (FAO),,2019,19.4351
Australia and New Zealand (FAO),,2020,19.471401
Australia and New Zealand (FAO),,2021,19.4955
Australia and New Zealand (FAO),,2022,19.4601
Australia and New Zealand (FAO),,2023,19.4624
Australia and New Zealand (FAO),,2024,19.466002
Azerbaijan,AZE,1992,8.2091
Azerbaijan,AZE,1993,7.2222004
Azerbaijan,AZE,1994,6.8037004
Azerbaijan,AZE,1995,6.9524
Azerbaijan,AZE,1996,8.6071005
Azerbaijan,AZE,1997,8.7468
Azerbaijan,AZE,1998,12.1806
Azerbaijan,AZE,1999,15.347201
Azerbaijan,AZE,2000,23.6
Azerbaijan,AZE,2001,26.2949
Azerbaijan,AZE,2002,25.337502
Azerbaijan,AZE,2003,25.869001
Azerbaijan,AZE,2004,18.745802
Azerbaijan,AZE,2005,18.705902
Azerbaijan,AZE,2006,17.3106
Azerbaijan,AZE,2007,16.5401
Azerbaijan,AZE,2008,12.1633005
Azerbaijan,AZE,2009,11.439401
Azerbaijan,AZE,2010,11.550701
Azerbaijan,AZE,2011,11.901401
Azerbaijan,AZE,2012,12.941201
Azerbaijan,AZE,2013,14.607501
Azerbaijan,AZE,2014,13.090901
Azerbaijan,AZE,2015,14.7536
Azerbaijan,AZE,2016,13.821001
Azerbaijan,AZE,2017,12.940801
Azerbaijan,AZE,2018,12.271201
Azerbaijan,AZE,2019,13.076301
Azerbaijan,AZE,2020,14.237901
Azerbaijan,AZE,2021,14.207901
Azerbaijan,AZE,2022,14.352701
Azerbaijan,AZE,2023,13.044701
Azerbaijan,AZE,2024,11.7918005
Bahamas,BHS,2010,22.701902
Bahamas,BHS,2011,22.7205
Bahamas,BHS,2012,22.739101
Bahamas,BHS,2013,22.7512
Bahamas,BHS,2014,22.754301
Bahamas,BHS,2015,22.7632
Bahamas,BHS,2016,22.7665
Bahamas,BHS,2017,22.768902
Bahamas,BHS,2018,22.771801
Bahamas,BHS,2019,22.775301
Bahamas,BHS,2020,22.7779
Bahamas,BHS,2021,22.782402
Bahamas,BHS,2022,22.781
Bahamas,BHS,2023,22.783901
Bahamas,BHS,2024,22.786901
Bangladesh,BGD,1961,4
Bangladesh,BGD,1962,4
Bangladesh,BGD,1963,4
Bangladesh,BGD,1964,4
Bangladesh,BGD,1965,4
Bangladesh,BGD,1966,4
Bangladesh,BGD,1967,4
Bangladesh,BGD,1968,4
Bangladesh,BGD,1969,4
Bangladesh,BGD,1970,4
Bangladesh,BGD,1971,4
Bangladesh,BGD,1972,4.1176004
Bangladesh,BGD,1973,4.3019
Bangladesh,BGD,1974,4.0164
Bangladesh,BGD,1975,3.8453002
Bangladesh,BGD,1976,3.8536003
Bangladesh,BGD,1977,3.8443003
Bangladesh,BGD,1978,3.1346002
Bangladesh,BGD,1979,3.0972002
Bangladesh,BGD,1980,3.1127
Bangladesh,BGD,1981,3.1192
Bangladesh,BGD,1982,2.523
Bangladesh,BGD,1983,2.8109
Bangladesh,BGD,1984,3.0283003
Bangladesh,BGD,1985,2.6592002
Bangladesh,BGD,1986,2.2552001
Bangladesh,BGD,1987,2.3987
Bangladesh,BGD,1988,2.2622
Bangladesh,BGD,1989,2.1935
Bangladesh,BGD,1990,2.2348
Bangladesh,BGD,1991,2.3788002
Bangladesh,BGD,1992,2.5095
Bangladesh,BGD,1993,2.3827
Bangladesh,BGD,1994,2.4740002
Bangladesh,BGD,1995,2.4375
Bangladesh,BGD,1996,2.4691002
Bangladesh,BGD,1997,2.4691002
Bangladesh,BGD,1998,2.4691002
Bangladesh,BGD,1999,2.4691002
Bangladesh,BGD,2000,2.4691002
Bangladesh,BGD,2001,2.4691002
Bangladesh,BGD,2002,2.4691002
Bangladesh,BGD,2003,2.4684
Bangladesh,BGD,2004,1.9841001
Bangladesh,BGD,2005,1.8945001
Bangladesh,BGD,2006,3.5294
Bangladesh,BGD,2007,5.1916003
Bangladesh,BGD,2008,4.2222004
Bangladesh,BGD,2009,5.5908003
Bangladesh,BGD,2010,8.1779
