Site;left;top;right;bottom;row_index;col_index;Anthropisation_moyenne;Anthropisation_ecart_type;Biogeo_max;ZH_sum;ZH_mean
Com_3574;-532199.634867280139588;6167236.976577608846128;-530199.634867280139588;6165236.976577608846128;54;23;253.879407806191125;51.614911131014239;Littoral;1294960.000000000000000;21.355937793756286
Com_3575;-532199.634867280139588;6165236.976577608846128;-530199.634867280139588;6163236.976577608846128;55;23;297.930688554491610;56.630785015913389;Littoral;740094.000000000116415;22.758118081180811
Com_3576;-532199.634867280139588;6163236.976577608846128;-530199.634867280139588;6161236.976577608846128;56;23;314.771397018221990;53.427158534906475;Littoral;520924.999999999941792;18.350829605100927
Com_3711;-530199.634867280139588;6199236.976577608846128;-528199.634867280139588;6197236.976577608846128;38;24;373.211065573770497;71.193301574154404;Littoral;189987.000000000000000;25.443551627159501
Com_3712;-530199.634867280139588;6197236.976577608846128;-528199.634867280139588;6195236.976577608846128;39;24;344.586872586872573;70.609284266180111;Littoral;962056.000000000000000;34.050258370496216
Com_3713;-530199.634867280139588;6195236.976577608846128;-528199.634867280139588;6193236.976577608846128;40;24;320.653522607781269;69.951469099129397;Littoral;2971518.000000000000000;48.851957190063622
Com_3714;-530199.634867280139588;6193236.976577608846128;-528199.634867280139588;6191236.976577608846128;41;24;313.959216222374096;62.681460794939277;Littoral;2447832.000000000465661;34.853017812139591
Com_3715;-530199.634867280139588;6191236.976577608846128;-528199.634867280139588;6189236.976577608846128;42;24;342.682149362477276;63.434202605735223;Littoral;2192591.000000000000000;31.206817534870481
Com_3716;-530199.634867280139588;6189236.976577608846128;-528199.634867280139588;6187236.976577608846128;43;24;347.944027303754240;69.619803242871100;Littoral;1802657.000000000000000;25.644535806754487
Com_3717;-530199.634867280139588;6187236.976577608846128;-528199.634867280139588;6185236.976577608846128;44;24;316.230856817534857;71.066159492998239;Littoral;2132015.000000000000000;30.967884844435407
Com_3718;-530199.634867280139588;6185236.976577608846128;-528199.634867280139588;6183236.976577608846128;45;24;314.241145833333348;56.447345253670541;Littoral;1936301.000000000000000;27.994173606291927
Com_3719;-530199.634867280139588;6183236.976577608846128;-528199.634867280139588;6181236.976577608846128;46;24;300.645065939063215;61.158552670795686;Littoral;1811133.000000000000000;25.730341388569236
Com_3720;-530199.634867280139588;6181236.976577608846128;-528199.634867280139588;6179236.976577608846128;47;24;306.787548284480806;63.897143044606011;Littoral;1744267.000000000000000;24.769483101391646
Com_3721;-530199.634867280139588;6179236.976577608846128;-528199.634867280139588;6177236.976577608846128;48;24;285.435029532030910;33.402614381726870;Littoral;1668662.000000000000000;23.684754375257263
Com_3722;-530199.634867280139588;6177236.976577608846128;-528199.634867280139588;6175236.976577608846128;49;24;302.844076259645931;56.133101419630457;Littoral;1586642.000000000000000;22.510030360638993
Com_3723;-530199.634867280139588;6175236.976577608846128;-528199.634867280139588;6173236.976577608846128;50;24;291.243647912885649;38.527844605210078;Littoral;1066264.000000000000000;15.120880367576152
Com_3724;-530199.634867280139588;6173236.976577608846128;-528199.634867280139588;6171236.976577608846128;51;24;302.142176870748301;50.365048023221419;Littoral;1432608.000000000000000;20.306279234585400
Com_3725;-530199.634867280139588;6171236.976577608846128;-528199.634867280139588;6169236.976577608846128;52;24;299.501424501424538;59.670388938815051;Littoral;1095751.000000000000000;16.823542958914206
Com_3726;-530199.634867280139588;6169236.976577608846128;-528199.634867280139588;6167236.976577608846128;53;24;336.315235929505434;79.667685653561094;Littoral;1685267.999999999767169;24.739331483683447
Com_3727;-530199.634867280139588;6167236.976577608846128;-528199.634867280139588;6165236.976577608846128;54;24;285.093046033300709;55.671017193545609;Littoral;1905010.000000000000000;26.965574837924297
Com_3728;-530199.634867280139588;6165236.976577608846128;-528199.634867280139588;6163236.976577608846128;55;24;278.596423721140809;37.884200340872191;Littoral;1577179.000000000000000;22.315939158118148
Com_3729;-530199.634867280139588;6163236.976577608846128;-528199.634867280139588;6161236.976577608846128;56;24;310.285803044423744;49.514050651597017;Littoral;922417.000000000000000;17.281817330210774
Com_3863;-528199.634867280139588;6201236.976577608846128;-526199.634867280139588;6199236.976577608846128;37;25;373.784922394678517;82.189928460203220;Littoral;124231.000000000000000;20.722435362802337
Com_3864;-528199.634867280139588;6199236.976577608846128;-526199.634867280139588;6197236.976577608846128;38;25;337.308840413318023;57.317592888816421;Littoral;1485315.000000000000000;26.972379603399432
Com_3865;-528199.634867280139588;6197236.976577608846128;-526199.634867280139588;6195236.976577608846128;39;25;327.793889648882725;59.455842355531409;Littoral;2919295.000000000000000;41.604956746048714
Com_3866;-528199.634867280139588;6195236.976577608846128;-526199.634867280139588;6193236.976577608846128;40;25;299.066074276600602;35.091037539167445;Littoral;2306460.000000000000000;32.856491637938404
Com_3867;-528199.634867280139588;6193236.976577608846128;-526199.634867280139588;6191236.976577608846128;41;25;303.658542141230043;44.712177879432637;Littoral;2543449.000000000000000;36.217021700746145
Com_3868;-528199.634867280139588;6191236.976577608846128;-526199.634867280139588;6189236.976577608846128;42;25;310.892027334851946;49.430899793874637;Littoral;2290561.000000000000000;32.599817827305976
Com_3869;-528199.634867280139588;6189236.976577608846128;-526199.634867280139588;6187236.976577608846128;43;25;313.620760300478025;46.106978274788474;Littoral;1715900.000000000232831;24.409639239786049
Com_3870;-528199.634867280139588;6187236.976577608846128;-526199.634867280139588;6185236.976577608846128;44;25;310.543577981651367;59.729847125676770;Littoral;2092455.000000000000000;29.754493487287412
Com_3871;-528199.634867280139588;6185236.976577608846128;-526199.634867280139588;6183236.976577608846128;45;25;298.405411550704855;39.791418859171827;Littoral;1419096.000000000000000;20.169933339966171
Com_3872;-528199.634867280139588;6183236.976577608846128;-526199.634867280139588;6181236.976577608846128;46;25;288.707499999999982;36.941921716576587;Littoral;1787227.000000000000000;25.391435918564508
Com_3873;-528199.634867280139588;6181236.976577608846128;-526199.634867280139588;6179236.976577608846128;47;25;277.001363016810558;55.071037499263767;Littoral;2174870.000000000000000;30.883827267434430
Com_3874;-528199.634867280139588;6179236.976577608846128;-526199.634867280139588;6177236.976577608846128;48;25;271.420168067226882;44.732877877224027;Littoral;1858801.000000000000000;26.383560671653441
Com_3875;-528199.634867280139588;6177236.976577608846128;-526199.634867280139588;6175236.976577608846128;49;25;272.013617793917376;33.923464573816474;Littoral;1459411.999999999767169;20.705284812371428
Com_3876;-528199.634867280139588;6175236.976577608846128;-526199.634867280139588;6173236.976577608846128;50;25;289.066954153427162;54.436958855650524;Littoral;1939445.000000000000000;27.503616200578591
Com_3877;-528199.634867280139588;6173236.976577608846128;-526199.634867280139588;6171236.976577608846128;51;25;288.203628117913809;52.567906934216730;Littoral;1462972.000000000232831;20.736962961912997
Com_3878;-528199.634867280139588;6171236.976577608846128;-526199.634867280139588;6169236.976577608846128;52;25;299.075510204081638;58.072477694309406;Littoral;1310663.000000000000000;18.569892320770755
Com_3879;-528199.634867280139588;6169236.976577608846128;-526199.634867280139588;6167236.976577608846128;53;25;308.865911664779162;70.989873138839144;Littoral;1267981.000000000000000;17.956510040501882
Com_3880;-528199.634867280139588;6167236.976577608846128;-526199.634867280139588;6165236.976577608846128;54;25;299.786814680561861;64.385313529066494;Littoral;2264977.000000000000000;32.061391464364071
Com_3881;-528199.634867280139588;6165236.976577608846128;-526199.634867280139588;6163236.976577608846128;55;25;274.656030776193688;33.404659489031225;Littoral;1317744.000000000000000;18.644858226272003
Com_3882;-528199.634867280139588;6163236.976577608846128;-526199.634867280139588;6161236.976577608846128;56;25;317.268929503916468;63.910089019563380;Littoral;538753.000000000000000;14.636049986416735
Com_3906;-528199.634867280139588;6115236.976577608846128;-526199.634867280139588;6113236.976577608846128;80;25;448.587398373983717;74.330716192259970;Littoral;94725.000000000000000;10.920567212358772
Com_3907;-528199.634867280139588;6113236.976577608846128;-526199.634867280139588;6111236.976577608846128;81;25;479.977987421383659;57.882575937905507;Littoral;24886.000000000000000;5.879045594141272
Com_4016;-526199.634867280139588;6201236.976577608846128;-524199.634867280139588;6199236.976577608846128;37;26;320.784565916398719;55.568102705746632;Littoral;853256.000000000000000;30.140803278109438
Com_4017;-526199.634867280139588;6199236.976577608846128;-524199.634867280139588;6197236.976577608846128;38;26;327.429190421892827;64.253056334008917;Littoral;2444433.000000000000000;34.851763665915769
Com_4018;-526199.634867280139588;6197236.976577608846128;-524199.634867280139588;6195236.976577608846128;39;26;298.338352726443077;54.803249234003232;Littoral;2672244.000000000000000;38.084599378616424
Com_4019;-526199.634867280139588;6195236.976577608846128;-524199.634867280139588;6193236.976577608846128;40;26;272.586049692272638;42.573082463081178;Littoral;2854439.000000000000000;40.663261962761943
Com_4020;-526199.634867280139588;6193236.976577608846128;-524199.634867280139588;6191236.976577608846128;41;26;299.065375854214096;47.513585725592961;Littoral;2631158.000000000000000;37.465406028848491
Com_4021;-526199.634867280139588;6191236.976577608846128;-524199.634867280139588;6189236.976577608846128;42;26;298.902072420860861;37.966123446097065;Littoral;2296012.000000000000000;32.677862856166918
Com_4022;-526199.634867280139588;6189236.976577608846128;-524199.634867280139588;6187236.976577608846128;43;26;309.072143832498853;53.222983428631551;Littoral;1548736.000000000000000;22.032891367438683
Com_4023;-526199.634867280139588;6187236.976577608846128;-524199.634867280139588;6185236.976577608846128;44;26;302.260224016671032;65.836732859750398;Littoral;1884987.000000000000000;26.804320004550370
Com_4024;-526199.634867280139588;6185236.976577608846128;-524199.634867280139588;6183236.976577608846128;45;26;302.881575950808497;49.546093686243395;Littoral;2025158.000000000000000;28.782802728823196
Com_4025;-526199.634867280139588;6183236.976577608846128;-524199.634867280139588;6181236.976577608846128;46;26;287.072549465544682;45.231735606858280;Relief;1514587.000000000000000;21.517687674035347
Com_4026;-526199.634867280139588;6181236.976577608846128;-524199.634867280139588;6179236.976577608846128;47;26;276.266015447523841;56.389743364611341;Relief;1654194.000000000000000;23.489066227422470
Com_4027;-526199.634867280139588;6179236.976577608846128;-524199.634867280139588;6177236.976577608846128;48;26;268.385960926851453;41.025189379813568;Relief;1899680.000000000000000;26.963791463812758
Com_4028;-526199.634867280139588;6177236.976577608846128;-524199.634867280139588;6175236.976577608846128;49;26;268.617566954153403;28.338434385834550;Relief;1169873.000000000000000;16.598652099886493
Com_4029;-526199.634867280139588;6175236.976577608846128;-524199.634867280139588;6173236.976577608846128;50;26;252.923740354062630;47.521895416493713;Littoral;1092087.000000000000000;15.486422099008777
Com_4030;-526199.634867280139588;6173236.976577608846128;-524199.634867280139588;6171236.976577608846128;51;26;286.513035592836104;57.799197424832499;Littoral;1851329.000000000000000;26.241746870969113
Com_4031;-526199.634867280139588;6171236.976577608846128;-524199.634867280139588;6169236.976577608846128;52;26;287.145124716553312;50.818388837428685;Littoral;1267595.000000000000000;17.959182227763453
Com_4032;-526199.634867280139588;6169236.976577608846128;-524199.634867280139588;6167236.976577608846128;53;26;286.476665156320792;50.638745364193667;Littoral;1587864.000000000000000;22.487169319662382
Com_4033;-526199.634867280139588;6167236.976577608846128;-524199.634867280139588;6165236.976577608846128;54;26;260.109626274065704;43.727766240731043;Littoral;1410795.000000000000000;19.970768512096033
Com_4034;-526199.634867280139588;6165236.976577608846128;-524199.634867280139588;6163236.976577608846128;55;26;240.742811863255611;45.294617865471288;Littoral;1236250.000000000000000;17.492041032897063
Com_4035;-526199.634867280139588;6163236.976577608846128;-524199.634867280139588;6161236.976577608846128;56;26;303.434698608964425;53.842656609916069;Littoral;531678.000000000000000;12.249516173624553
Com_4057;-526199.634867280139588;6119236.976577608846128;-524199.634867280139588;6117236.976577608846128;78;26;417.699619771863127;66.357806179228575;Littoral;57772.000000000000000;15.867069486404834
Com_4058;-526199.634867280139588;6117236.976577608846128;-524199.634867280139588;6115236.976577608846128;79;26;417.127118644067821;68.975270619788631;Littoral;110838.000000000000000;9.952231301068510
Com_4059;-526199.634867280139588;6115236.976577608846128;-524199.634867280139588;6113236.976577608846128;80;26;476.553191489361723;53.745125326498531;Littoral;184156.000000000000000;9.190797025502819
Com_4060;-526199.634867280139588;6113236.976577608846128;-524199.634867280139588;6111236.976577608846128;81;26;446.981879954699878;79.242261609603418;Littoral;317082.000000000000000;10.986521603548040
Com_4168;-524199.634867280139588;6203236.976577608846128;-522199.634867280139588;6201236.976577608846128;36;27;299.812545587162674;62.381714906238678;Littoral;1036147.000000000000000;50.313052345343301
Com_4169;-524199.634867280139588;6201236.976577608846128;-522199.634867280139588;6199236.976577608846128;37;27;259.783621602541473;44.677035972133595;Littoral;1697132.000000000232831;36.749572334942933
Com_4170;-524199.634867280139588;6199236.976577608846128;-522199.634867280139588;6197236.976577608846128;38;27;295.127416724901082;61.364409878087386;Littoral;2761329.000000000000000;39.743933331414262
Com_4171;-524199.634867280139588;6197236.976577608846128;-522199.634867280139588;6195236.976577608846128;39;27;304.751994529291096;53.090325571246865;Littoral;2289959.000000000000000;32.636770469607356
Com_4172;-524199.634867280139588;6195236.976577608846128;-522199.634867280139588;6193236.976577608846128;40;27;289.803054479142929;39.542868391606689;Littoral;2705953.000000000000000;38.545240876328307
Com_4173;-524199.634867280139588;6193236.976577608846128;-522199.634867280139588;6191236.976577608846128;41;27;293.141230068337109;46.272940963994351;Littoral;2445991.999999999534339;34.828802916174233
Com_4174;-524199.634867280139588;6191236.976577608846128;-522199.634867280139588;6189236.976577608846128;42;27;309.023457071282166;62.187466057246525;Littoral;2049523.000000000000000;29.170967420543988
Com_4175;-524199.634867280139588;6189236.976577608846128;-522199.634867280139588;6187236.976577608846128;43;27;310.976553608012750;53.137351252349475;Littoral;1812933.000000000000000;25.789988050529193
Com_4176;-524199.634867280139588;6187236.976577608846128;-522199.634867280139588;6185236.976577608846128;44;27;308.187258248009130;60.202069453054918;Littoral;1522339.999999999767169;21.647209384998224
Com_4177;-524199.634867280139588;6185236.976577608846128;-522199.634867280139588;6183236.976577608846128;45;27;316.002956561291796;62.587205409746062;Littoral;1460041.000000000000000;20.751598965291794
Com_4178;-524199.634867280139588;6183236.976577608846128;-522199.634867280139588;6181236.976577608846128;46;27;301.159318181818151;49.986851266459226;Relief;1967331.000000000000000;27.949409708903381
Com_4179;-524199.634867280139588;6181236.976577608846128;-522199.634867280139588;6179236.976577608846128;47;27;289.183696639418713;48.943591113960295;Relief;1252691.000000000000000;17.789357834644552
Com_4180;-524199.634867280139588;6179236.976577608846128;-522199.634867280139588;6177236.976577608846128;48;27;274.988414357110400;39.509321213787693;Relief;1222346.000000000000000;17.349561415959350
Com_4181;-524199.634867280139588;6177236.976577608846128;-522199.634867280139588;6175236.976577608846128;49;27;270.014752610077153;21.555426560987677;Relief;1160140.000000000000000;16.459388522380650
Com_4182;-524199.634867280139588;6175236.976577608846128;-522199.634867280139588;6173236.976577608846128;50;27;270.634899024279548;34.602981965575395;Relief;1498703.000000000000000;21.253073726902738
Com_4183;-524199.634867280139588;6173236.976577608846128;-522199.634867280139588;6171236.976577608846128;51;27;282.646324863883819;52.658665306533429;Relief;2053063.000000000000000;29.102472145833925
Com_4184;-524199.634867280139588;6171236.976577608846128;-522199.634867280139588;6169236.976577608846128;52;27;273.980743090167664;41.490439673665314;Littoral;1916214.000000000000000;27.149917114155770
Com_4185;-524199.634867280139588;6169236.976577608846128;-522199.634867280139588;6167236.976577608846128;53;27;264.648299319727869;35.352342185697935;Littoral;1440528.000000000000000;20.399745096650850
Com_4186;-524199.634867280139588;6167236.976577608846128;-522199.634867280139588;6165236.976577608846128;54;27;288.884136858475813;71.959760674589290;Littoral;1197259.000000000000000;18.902696643405221
Com_4187;-524199.634867280139588;6165236.976577608846128;-522199.634867280139588;6163236.976577608846128;55;27;258.157065217391278;58.052523108071242;Littoral;1172925.000000000000000;34.321141185076812
Com_4188;-524199.634867280139588;6163236.976577608846128;-522199.634867280139588;6161236.976577608846128;56;27;301.573459715639785;73.951585653938380;Littoral;213060.000000000000000;22.455733558178753
Com_4210;-524199.634867280139588;6119236.976577608846128;-522199.634867280139588;6117236.976577608846128;78;27;415.884057971014556;68.549894286725760;Littoral;34009.000000000000000;25.191851851851851
Com_4211;-524199.634867280139588;6117236.976577608846128;-522199.634867280139588;6115236.976577608846128;79;27;388.507762120850259;73.179049419071191;Littoral;828007.000000000000000;12.241199863987818
Com_4212;-524199.634867280139588;6115236.976577608846128;-522199.634867280139588;6113236.976577608846128;80;27;403.003905296558457;80.414292068836900;Littoral;1431239.000000000000000;22.409679490190552
Com_4213;-524199.634867280139588;6113236.976577608846128;-522199.634867280139588;6111236.976577608846128;81;27;436.934907834101466;74.654166735261143;Littoral;778747.000000000000000;14.332854802790202
Com_4321;-522199.634867280139588;6203236.976577608846128;-520199.634867280139588;6201236.976577608846128;36;28;336.923122765196581;77.762416975960818;Littoral;1654309.000000000000000;53.428576042373152
Com_4322;-522199.634867280139588;6201236.976577608846128;-520199.634867280139588;6199236.976577608846128;37;28;280.950479233226815;42.365571904458342;Littoral;3070283.000000000000000;43.796741936864329
Com_4323;-522199.634867280139588;6199236.976577608846128;-520199.634867280139588;6197236.976577608846128;38;28;274.627509124087567;37.225297749221397;Littoral;2691005.000000000000000;38.367290199321339
Com_4324;-522199.634867280139588;6197236.976577608846128;-520199.634867280139588;6195236.976577608846128;39;28;278.007299270073020;41.223663806963835;Littoral;2419083.000000000000000;34.476078498439435
Com_4325;-522199.634867280139588;6195236.976577608846128;-520199.634867280139588;6193236.976577608846128;40;28;283.203053783044652;41.322740011855174;Littoral;2174587.000000000000000;30.978787965126219
Com_4326;-522199.634867280139588;6193236.976577608846128;-520199.634867280139588;6191236.976577608846128;41;28;267.457735247208916;38.518430577641539;Littoral;1975533.000000000000000;28.128673539127458
Com_4327;-522199.634867280139588;6191236.976577608846128;-520199.634867280139588;6189236.976577608846128;42;28;290.184198542805120;43.396622507190578;Littoral;2293185.000000000000000;32.639021335344935
Com_4328;-522199.634867280139588;6189236.976577608846128;-520199.634867280139588;6187236.976577608846128;43;28;307.144742831133385;51.677490531806299;Littoral;2032092.000000000232831;28.907647661317856
Com_4329;-522199.634867280139588;6187236.976577608846128;-520199.634867280139588;6185236.976577608846128;44;28;302.937656427758839;55.319485604695465;Littoral;1676161.000000000000000;23.834835902394634
Com_4330;-522199.634867280139588;6185236.976577608846128;-520199.634867280139588;6183236.976577608846128;45;28;309.293703114344169;52.269873722118881;Littoral;1790209.000000000000000;25.444646588114900
Com_4331;-522199.634867280139588;6183236.976577608846128;-520199.634867280139588;6181236.976577608846128;46;28;302.095974528087311;46.779089997883304;Relief;2929404.000000000000000;41.616763744850118
Com_4332;-522199.634867280139588;6181236.976577608846128;-520199.634867280139588;6179236.976577608846128;47;28;297.566818181818178;46.851429481089376;Relief;1517955.000000000000000;21.554206602768904
Com_4333;-522199.634867280139588;6179236.976577608846128;-520199.634867280139588;6177236.976577608846128;48;28;305.121906923950064;61.978029749412670;Relief;1089306.000000000000000;15.462334454711920
Com_4334;-522199.634867280139588;6177236.976577608846128;-520199.634867280139588;6175236.976577608846128;49;28;269.262488646684858;34.139122600021622;Relief;1550239.000000000000000;21.993573191839513
Com_4335;-522199.634867280139588;6175236.976577608846128;-520199.634867280139588;6173236.976577608846128;50;28;263.559990927648016;29.145774280385631;Relief;1701587.999999999767169;24.130181374703973
Com_4336;-522199.634867280139588;6173236.976577608846128;-520199.634867280139588;6171236.976577608846128;51;28;271.307919219423638;43.534965313123898;Relief;2350272.000000000000000;33.314037052261547
Com_4337;-522199.634867280139588;6171236.976577608846128;-520199.634867280139588;6169236.976577608846128;52;28;265.750906618313707;34.060520393783797;Littoral;1780553.000000000000000;25.227086609710828
Com_4338;-522199.634867280139588;6169236.976577608846128;-520199.634867280139588;6167236.976577608846128;53;28;273.523216308040787;50.866964741369301;Littoral;1293848.000000000000000;18.324382506231586
Com_4339;-522199.634867280139588;6167236.976577608846128;-520199.634867280139588;6165236.976577608846128;54;28;295.935522151898738;74.762399193133405;Littoral;927664.000000000000000;21.760315263540615
Com_4364;-522199.634867280139588;6117236.976577608846128;-520199.634867280139588;6115236.976577608846128;79;28;373.195218141483849;69.402494784304807;Littoral;825348.000000000000000;12.285437847010316
Com_4365;-522199.634867280139588;6115236.976577608846128;-520199.634867280139588;6113236.976577608846128;80;28;404.824384787472013;79.242155896681155;Littoral;1653975.000000000000000;23.138666218995262
Com_4366;-522199.634867280139588;6113236.976577608846128;-520199.634867280139588;6111236.976577608846128;81;28;402.757783018867940;74.277269694020092;Littoral;931809.000000000000000;13.780487444171669
Com_4474;-520199.634867280139588;6203236.976577608846128;-518199.634867280139588;6201236.976577608846128;36;29;367.492370673613721;78.481607443775971;Littoral;2744053.000000000000000;58.646142338106444
Com_4475;-520199.634867280139588;6201236.976577608846128;-518199.634867280139588;6199236.976577608846128;37;29;291.924885844748871;47.035108541272557;Littoral;2783249.000000000000000;39.701148277583627
Com_4476;-520199.634867280139588;6199236.976577608846128;-518199.634867280139588;6197236.976577608846128;38;29;254.439653205566970;59.004197092510545;Littoral;2352160.000000000000000;33.537606045483713
Com_4477;-520199.634867280139588;6197236.976577608846128;-518199.634867280139588;6195236.976577608846128;39;29;231.273079553225443;37.863180473062890;Littoral;2137963.000000000000000;30.469636723816038
Com_4478;-520199.634867280139588;6195236.976577608846128;-518199.634867280139588;6193236.976577608846128;40;29;263.272333637192332;29.134294250627278;Littoral;2012723.999999999767169;28.672507372109919
Com_4479;-520199.634867280139588;6193236.976577608846128;-518199.634867280139588;6191236.976577608846128;41;29;280.836864889496496;43.597888109780243;Littoral;2185924.000000000000000;31.125660339745689
Com_4480;-520199.634867280139588;6191236.976577608846128;-518199.634867280139588;6189236.976577608846128;42;29;291.123662035982704;44.328358668717357;Littoral;2210697.000000000000000;31.462726289422747
Com_4481;-520199.634867280139588;6189236.976577608846128;-518199.634867280139588;6187236.976577608846128;43;29;299.494763205828804;51.260975277683791;Littoral;2032007.000000000000000;28.907672172193532
Com_4482;-520199.634867280139588;6187236.976577608846128;-518199.634867280139588;6185236.976577608846128;44;29;304.932650739476685;57.540987151908659;Littoral;2203812.000000000000000;31.337978499516524
Com_4483;-520199.634867280139588;6185236.976577608846128;-518199.634867280139588;6183236.976577608846128;45;29;314.037980441209925;62.143686453552071;Littoral;1442460.000000000232831;20.501428388692279
Com_4484;-520199.634867280139588;6183236.976577608846128;-518199.634867280139588;6181236.976577608846128;46;29;289.468757100658934;43.544240442716223;Relief;2663561.000000000000000;37.840585886999392
Com_4485;-520199.634867280139588;6181236.976577608846128;-518199.634867280139588;6179236.976577608846128;47;29;289.737727272727284;51.181218450789494;Relief;1621401.000000000000000;23.025704020335997
Com_4486;-520199.634867280139588;6179236.976577608846128;-518199.634867280139588;6177236.976577608846128;48;29;330.799727520435965;74.375567926411719;Relief;1116734.000000000000000;15.849640920832268
Com_4487;-520199.634867280139588;6177236.976577608846128;-518199.634867280139588;6175236.976577608846128;49;29;269.834279228149853;36.955896111414653;Relief;1576947.999999999767169;22.373769189296556
Com_4488;-520199.634867280139588;6175236.976577608846128;-518199.634867280139588;6173236.976577608846128;50;29;270.176003628940805;46.060605349950237;Relief;1672643.000000000000000;23.720049350502013
Com_4489;-520199.634867280139588;6173236.976577608846128;-518199.634867280139588;6171236.976577608846128;51;29;257.338095238095264;33.680810997932980;Relief;1731304.000000000000000;24.539751385522528
Com_4490;-520199.634867280139588;6171236.976577608846128;-518199.634867280139588;6169236.976577608846128;52;29;255.063250963500366;38.706632962209454;Littoral;1938416.000000000000000;27.464097478039104
Com_4491;-520199.634867280139588;6169236.976577608846128;-518199.634867280139588;6167236.976577608846128;53;29;254.779011786038069;45.646622315907976;Littoral;1418523.000000000000000;20.088979210332521
Com_4492;-520199.634867280139588;6167236.976577608846128;-518199.634867280139588;6165236.976577608846128;54;29;281.150339213025802;64.395518675832093;Littoral;987015.000000000000000;16.884750923771726
Com_4493;-520199.634867280139588;6165236.976577608846128;-518199.634867280139588;6163236.976577608846128;55;29;342.197183098591552;86.311525468414629;Littoral;8519.000000000000000;13.543720190779014
